OBJECTID,CSA2010,mort24_11,mort24_12,mort24_13,mort24_14,mort24_15,mort24_16,mort24_17,mort24_18,SHAPE_Length,SHAPE_Area
20,Greater Govans,14.2394822,14.2394822,11.65048544,11.65048544,11.65048544,10.35598706,9.061488673,10.35598706,22982.1257150065,22698495.7172767
21,Greater Mondawmin,21.55172414,15.0862069,10.77586207,9.698275862,12.93103448,15.0862069,15.0862069,16.1637931,31136.7318903894,33663448.2791136
22,Greater Roland Park/Poplar Hill,5.689900427,2.844950213,0,0,0,0,2.844950213,2.844950213,39862.7497953315,56688145.179702
23,Greater Rosemont,16.28664495,12.37785016,10.42345277,14.98371336,15.63517915,18.89250814,20.19543974,19.54397394,32559.0762212062,42204384.5422658
24,Greenmount East,12.18583397,9.139375476,6.092916984,9.139375476,12.18583397,12.18583397,16.75552171,12.18583397,20797.473457859,19072287.8238042
25,Hamilton,8.092485549,8.092485549,6.936416185,10.40462428,16.1849711,18.49710983,17.34104046,12.71676301,27712.1110914795,45191100.5593894
26,Harbor East/Little Italy,20.23121387,20.23121387,17.34104046,20.23121387,23.12138728,20.23121387,14.45086705,14.45086705,18552.4075815481,10215859.0840198
27,Harford/Echodale,10.55408971,8.795074758,7.036059807,10.55408971,9.674582234,9.674582234,8.795074758,8.795074758,40019.1854001864,65360039.1701278
28,Highlandtown,9.009009009,9.009009009,9.009009009,11.26126126,4.504504505,2.252252252,2.252252252,0,14976.1238513953,11684191.1190149
29,Howard Park/West Arlington,10.93643199,9.56937799,8.202323992,8.202323992,9.56937799,9.56937799,9.56937799,10.93643199,36034.4984469622,63262430.0731008
30,Inner Harbor/Federal Hill,5.420054201,5.420054201,3.25203252,3.25203252,4.33604336,3.25203252,3.25203252,3.25203252,43415.0595477941,24995836.2620936
31,Lauraville,9.81595092,11.04294479,11.04294479,11.04294479,12.26993865,13.49693252,13.49693252,13.49693252,34419.6765281197,49665744.2382935
32,Loch Raven,15.39777588,11.9760479,8.554319932,7.698887938,7.698887938,11.12061591,11.12061591,11.12061591,29314.3346718106,44147812.3259686
33,Madison/East End,23.11352821,20.3942896,12.23657376,9.517335146,10.87695445,16.31543168,14.95581237,14.95581237,13120.1587193821,8897845.19137351
34,Medfield/Hampden/Woodberry/Remington,9.493670886,8.438818565,6.329113924,6.329113924,4.219409283,5.274261603,9.493670886,11.60337553,43152.6256992199,62441489.2397897
35,Midtown,3.99543379,2.853881279,2.853881279,2.283105023,2.283105023,1.712328767,2.283105023,2.853881279,25020.0969697781,23823949.929494
36,Midway/Coldstream,36.41092328,29.90897269,20.80624187,18.20546164,20.80624187,23.40702211,26.00780234,22.10663199,22767.8274161691,17884471.2860874
37,Morrell Park/Violetville,21.40077821,21.40077821,17.50972763,19.45525292,9.727626459,9.727626459,7.782101167,7.782101167,44412.7451302931,67470845.9897077
38,Mount Washington/Coldspring,0,0,0,5.698005698,5.698005698,11.3960114,11.3960114,5.698005698,38539.7661484923,56943058.650076
39,North Baltimore/Guilford/Homeland,1.513145451,1.513145451,1.513145451,1.891431814,1.891431814,1.891431814,1.891431814,1.513145451,42904.2221443837,74923987.6939622
40,Northwood,5.501481168,5.078290309,4.231908591,5.501481168,5.924672027,4.231908591,5.078290309,5.078290309,38889.8945910241,52743271.7685975
41,Oldtown/Middle East,4.866180049,6.082725061,6.082725061,9.732360097,10.94890511,13.38199513,12.16545012,9.732360097,23866.328178856,24585968.2339966
42,Orangeville/East Highlandtown,9.860312243,8.216926869,4.930156122,11.50369762,8.216926869,9.860312243,11.50369762,14.79046836,47825.8629265765,89894372.2114828
43,Patterson Park North & East,19.58955224,16.79104478,11.19402985,12.12686567,9.328358209,8.395522388,10.26119403,10.26119403,21786.3746600731,14507643.2040733
44,Penn North/Reservoir Hill,24.96328928,23.4948605,14.68428781,10.27900147,10.27900147,11.74743025,17.62114537,24.96328928,29078.8384985474,41059796.6771503
45,Pimlico/Arlington/Hilltop,23.24159021,19.57186544,7.339449541,18.34862385,30.58103976,31.80428135,35.47400612,30.58103976,24725.9340693497,30400962.0052273
46,Poppleton/The Terraces/Hollins Market,23.87267905,21.22015915,18.56763926,10.61007958,13.26259947,13.26259947,13.26259947,18.56763926,12334.0275347364,9302012.99882708
47,Sandtown-Winchester/Harlem Park,23.11184482,18.98472967,15.68303756,19.8101527,21.46099876,25.58811391,23.11184482,20.63557573,20987.1433066415,23672092.8680536
48,South Baltimore,2.706359946,2.706359946,0,2.706359946,2.706359946,2.706359946,2.706359946,5.412719892,68440.0258267645,46353935.42529
49,Southeastern,13.62088536,6.810442679,6.810442679,2.27014756,4.540295119,6.810442679,9.080590238,9.080590238,102291.480547452,111251478.472831
50,Southern Park Heights,20.78412848,17.94992915,12.28153047,13.22626358,12.28153047,13.22626358,13.22626358,14.17099669,24052.2213722085,27876227.5906738
51,Southwest Baltimore,21.95467422,21.95467422,16.28895184,16.99716714,19.12181303,21.24645892,24.07932011,25.49575071,28355.5635813649,37766068.8367913
52,The Waverlies,23.71541502,23.71541502,17.78656126,13.83399209,9.881422925,9.881422925,9.881422925,11.85770751,18733.8268797396,20383750.5443637
53,Upton/Druid Heights,27.21893491,22.4852071,16.56804734,20.1183432,21.30177515,24.85207101,26.03550296,24.85207101,19389.3078211947,16976622.3381282
54,Washington Village/Pigtown,14.6878825,17.13586291,17.13586291,17.13586291,17.13586291,12.23990208,12.23990208,9.791921665,36962.2600947345,39343262.0375946
55,Westport/Mount Winans/Lakeland,19.83769161,18.0342651,14.42741208,16.23083859,14.42741208,10.82055906,10.82055906,9.017132552,42573.1244161893,45494092.9497963
